sample_index,timestamp_ms,ai0,ai1
521,77605.0,-0.18012876489741142,0.001979378867542403
522,77610.0,-0.1855525645633408,0.0008288763798530302
523,77615.0,-0.18489513429705023,0.002801166357083232
524,77620.0,-0.1817723405463169,0.0006645188813894365
525,77625.0,-0.1847307767306396,0.00017144638566510273
526,77630.0,-0.18489513429705023,0.003458596347717169
527,77635.0,-0.18522384943006592,0.0016506638713374572
528,77640.0,-0.18374463133353564,7.0888869791035924e-06
529,77645.0,-0.18078619515619854,0.002143736365561588
530,77650.0,-0.1830872010700944,0.0036229538452370105
531,77655.0,-0.18505949186352566,0.0009932338782610572
532,77660.0,-0.18226541324224854,0.0009932338782610572
533,77665.0,-0.18045748002667583,0.0024724513614333976
534,77670.0,-0.18078619515619854,0.0016506638713374572
535,77675.0,-0.18374463133353564,0.005102171320421657
536,77680.0,-0.18210105567687335,0.0011575913766134899
537,77685.0,-0.18095055272105676,0.0018150213694677064
538,77690.0,-0.18505949186352566,0.0013219488749103697
539,77695.0,-0.18226541324224854,0.0009932338782610572
540,77700.0,-0.18160798298113567,0.0024724513614333976
541,77705.0,-0.18440206159801253,0.004609098829192054
542,77710.0,-0.18374463133353564,0.00017144638566510273
543,77715.0,-0.18160798298113567,0.0026368088592860633
544,77720.0,-0.18325155863585768,0.00017144638566510273
545,77725.0,-0.18078619515619854,0.0008288763798530302
546,77730.0,-0.18259412837319283,0.0008288763798530302
547,77735.0,-0.1839089888995578,0.0037873113427014035
548,77740.0,-0.18127926785096699,0.0008288763798530302
549,77745.0,-0.1817723405463169,0.002143736365561588
550,77750.0,-0.1830872010700944,0.002143736365561588
551,77755.0,-0.18292284350439592,0.0023080938635252485
552,77760.0,-0.1830872010700944,0.002965523854824924
553,77765.0,-0.18160798298113567,0.0005001613828702622
554,77770.0,-0.18374463133353564,0.002965523854824924
555,77775.0,-0.18423770403179623,0.002801166357083232
556,77780.0,-0.1839089888995578,0.002801166357083232
557,77785.0,-0.1830872010700944,7.0888869791035924e-06
558,77790.0,-0.1847307767306396,0.0011575913766134899
559,77795.0,-0.18127926785096699,0.0008288763798530302
560,77800.0,-0.18456641916429367,0.003458596347717169
561,77805.0,-0.1830872010700944,0.001486306373151683
562,77810.0,-0.18374463133353564,0.002965523854824924
563,77815.0,-0.1840733464656446,0.0009932338782610572
564,77820.0,-0.18095055272105676,0.0018150213694677064
565,77825.0,-0.18259412837319283,0.0036229538452370105
566,77830.0,-0.18078619515619854,0.0013219488749103697
567,77835.0,-0.18423770403179623,0.0018150213694677064
568,77840.0,-0.1817723405463169,0.0009932338782610572
569,77845.0,-0.18259412837319283,0.0009932338782610572
570,77850.0,-0.18292284350439592,0.0031298813525111394
571,77855.0,-0.18095055272105676,0.0009932338782610572
572,77860.0,-0.1840733464656446,0.003458596347717169
573,77865.0,-0.18456641916429367,0.0037873113427014035
574,77870.0,-0.1811149102859796,0.0006645188813894365
575,77875.0,-0.1840733464656446,0.0032942388501418854
576,77880.0,-0.1840733464656446,0.0032942388501418854
577,77885.0,-0.1839089888995578,0.002801166357083232
578,77890.0,-0.18078619515619854,0.0008288763798530302
579,77895.0,-0.1839089888995578,0.0023080938635252485
580,77900.0,-0.18440206159801253,0.003458596347717169
581,77905.0,-0.18259412837319283,0.002143736365561588
582,77910.0,-0.18325155863585768,0.0016506638713374572
583,77915.0,-0.18374463133353564,0.0023080938635252485
584,77920.0,-0.18325155863585768,0.004280383834762036
585,77925.0,-0.1835802737675783,0.0003358038842954797
586,77930.0,-0.18522384943006592,0.0006645188813894365
587,77935.0,-0.18489513429705023,0.0008288763798530302
588,77940.0,-0.18095055272105676,0.001486306373151683
589,77945.0,-0.18259412837319283,0.0023080938635252485
590,77950.0,-0.18489513429705023,0.0006645188813894365
591,77955.0,-0.18374463133353564,0.0009932338782610572
592,77960.0,-0.18193669811156282,0.001979378867542403
593,77965.0,-0.18292284350439592,0.001486306373151683
594,77970.0,-0.18440206159801253,0.0013219488749103697
595,77975.0,-0.18325155863585768,0.001486306373151683
596,77980.0,-0.18374463133353564,0.001979378867542403
597,77985.0,-0.18275848593876204,0.0003358038842954797
598,77990.0,-0.18078619515619854,0.004609098829192054
599,77995.0,-0.18341591620168562,0.002143736365561588
600,78000.0,-0.1830872010700944,0.002801166357083232
601,78005.0,-0.1839089888995578,7.0888869791035924e-06
602,78010.0,-0.18423770403179623,0.0011575913766134899
603,78015.0,-0.18456641916429367,0.0006645188813894365
604,78020.0,-0.18374463133353564,0.0023080938635252485
605,78025.0,-0.1830872010700944,0.004609098829192054
606,78030.0,-0.18012876489741142,0.002143736365561588
607,78035.0,-0.18259412837319283,0.002143736365561588
608,78040.0,-0.18275848593876204,0.0003358038842954797
609,78045.0,-0.1839089888995578,0.0018150213694677064
610,78050.0,-0.18505949186352566,0.0011575913766134899
611,78055.0,-0.18259412837319283,0.0005001613828702622
612,78060.0,-0.18374463133353564,0.002143736365561588
613,78065.0,-0.18325155863585768,0.002801166357083232
614,78070.0,-0.18045748002667583,0.001486306373151683
615,78075.0,-0.18374463133353564,7.0888869791035924e-06
616,78080.0,-0.18275848593876204,0.0018150213694677064
617,78085.0,-0.18275848593876204,0.0016506638713374572
618,78090.0,-0.1830872010700944,0.002143736365561588
619,78095.0,-0.18440206159801253,-0.00015726861176250384
620,78100.0,-0.1811149102859796,0.004773456326323977
621,78105.0,-0.18275848593876204,0.004444741332004738
622,78110.0,-0.1839089888995578,0.00017144638566510273
623,78115.0,-0.18275848593876204,0.0016506638713374572
624,78120.0,-0.1839089888995578,0.0005001613828702622
625,78125.0,-0.18078619515619854,-0.00015726861176250384
626,78130.0,-0.1830872010700944,0.002143736365561588
627,78135.0,-0.18341591620168562,0.001979378867542403
628,78140.0,-0.1840733464656446,0.0013219488749103697
629,78145.0,-0.18193669811156282,0.0016506638713374572
630,78150.0,-0.18193669811156282,0.003458596347717169
631,78155.0,-0.18012876489741142,0.004937813823400507
632,78160.0,-0.18489513429705023,0.0003358038842954797
633,78165.0,-0.18144362541601905,0.0016506638713374572
634,78170.0,-0.18062183759140488,0.0036229538452370105
635,78175.0,-0.18325155863585768,0.0013219488749103697
636,78180.0,-0.17947133463965703,0.004444741332004738
637,78185.0,-0.18242977080768835,0.003458596347717169
638,78190.0,-0.18210105567687335,0.0036229538452370105
639,78195.0,-0.1839089888995578,0.0011575913766134899
640,78200.0,-0.18193669811156282,0.004116026337463906
641,78205.0,-0.18456641916429367,0.0005001613828702622
642,78210.0,-0.18242977080768835,0.002143736365561588
643,78215.0,-0.18423770403179623,-0.00015726861176250384
644,78220.0,-0.18292284350439592,0.0013219488749103697
645,78225.0,-0.18505949186352566,-0.00015726861176250384
646,78230.0,-0.18078619515619854,0.002143736365561588
647,78235.0,-0.18062183759140488,0.004444741332004738
648,78240.0,-0.1835802737675783,0.001486306373151683
649,78245.0,-0.18275848593876204,0.004609098829192054
650,78250.0,-0.18259412837319283,0.002965523854824924
651,78255.0,-0.18275848593876204,0.001979378867542403
652,78260.0,-0.18374463133353564,0.0023080938635252485
653,78265.0,-0.18325155863585768,0.002965523854824924
654,78270.0,-0.18423770403179623,0.0016506638713374572
655,78275.0,-0.18489513429705023,0.00017144638566510273
656,78280.0,-0.1855525645633408,0.0003358038842954797
657,78285.0,-0.18095055272105676,0.004444741332004738
658,78290.0,-0.18341591620168562,0.0009932338782610572
659,78295.0,-0.1817723405463169,0.0037873113427014035
660,78300.0,-0.1830872010700944,0.0023080938635252485
661,78305.0,-0.18423770403179623,0.0009932338782610572
662,78310.0,-0.18325155863585768,0.0013219488749103697
663,78315.0,-0.1839089888995578,0.0011575913766134899
664,78320.0,-0.18029312246201135,0.004937813823400507
665,78325.0,-0.1839089888995578,0.0016506638713374572
666,78330.0,-0.18456641916429367,0.0005001613828702622
667,78335.0,-0.1847307767306396,7.0888869791035924e-06
668,78340.0,-0.18045748002667583,0.004280383834762036
669,78345.0,-0.18029312246201135,0.004280383834762036
670,78350.0,-0.18522384943006592,0.00017144638566510273
671,78355.0,-0.18045748002667583,0.0037873113427014035
672,78360.0,-0.18226541324224854,0.0016506638713374572
673,78365.0,-0.18292284350439592,0.0037873113427014035
674,78370.0,-0.18095055272105676,0.002965523854824924
675,78375.0,-0.18242977080768835,0.0016506638713374572
676,78380.0,-0.1847307767306396,0.0008288763798530302
677,78385.0,-0.1835802737675783,0.002965523854824924
678,78390.0,-0.18325155863585768,0.002143736365561588
679,78395.0,-0.18292284350439592,0.001979378867542403
680,78400.0,-0.18292284350439592,0.0016506638713374572
681,78405.0,-0.18292284350439592,0.003458596347717169
682,78410.0,-0.18275848593876204,0.001486306373151683
683,78415.0,-0.1811149102859796,0.003458596347717169
684,78420.0,-0.18292284350439592,0.0023080938635252485
685,78425.0,-0.1847307767306396,0.0003358038842954797
686,78430.0,-0.18440206159801253,0.0005001613828702622
687,78435.0,-0.1830872010700944,0.0032942388501418854
688,78440.0,-0.18456641916429367,0.0018150213694677064
689,78445.0,-0.18374463133353564,0.0013219488749103697
690,78450.0,-0.18193669811156282,0.0008288763798530302
691,78455.0,-0.18275848593876204,0.0031298813525111394
692,78460.0,-0.18374463133353564,0.0013219488749103697
693,78465.0,-0.1839089888995578,0.0023080938635252485
694,78470.0,-0.18456641916429367,0.001486306373151683
695,78475.0,-0.1830872010700944,0.00017144638566510273
696,78480.0,-0.18489513429705023,0.0016506638713374572
697,78485.0,-0.1840733464656446,0.0026368088592860633
698,78490.0,-0.18489513429705023,0.002143736365561588
699,78495.0,-0.1811149102859796,0.0003358038842954797
700,78500.0,-0.1839089888995578,0.001486306373151683
701,78505.0,-0.18144362541601905,7.0888869791035924e-06
702,78510.0,-0.18193669811156282,0.0031298813525111394
703,78515.0,-0.18505949186352566,0.001979378867542403
704,78520.0,-0.18538820699667097,0.0031298813525111394
705,78525.0,-0.18489513429705023,0.0008288763798530302
706,78530.0,-0.18062183759140488,0.001486306373151683
707,78535.0,-0.18062183759140488,0.001979378867542403
708,78540.0,-0.18078619515619854,0.0008288763798530302
709,78545.0,-0.18259412837319283,0.0003358038842954797
710,78550.0,-0.1840733464656446,-0.0003216261105597473
711,78555.0,-0.18226541324224854,0.0031298813525111394
712,78560.0,-0.18374463133353564,0.0024724513614333976
713,78565.0,-0.18292284350439592,0.003458596347717169
714,78570.0,-0.18259412837319283,0.004116026337463906
715,78575.0,-0.18325155863585768,7.0888869791035924e-06
716,78580.0,-0.18292284350439592,0.00017144638566510273
717,78585.0,-0.18440206159801253,0.0003358038842954797
718,78590.0,-0.1839089888995578,0.0036229538452370105
719,78595.0,-0.18127926785096699,0.0005001613828702622
720,78600.0,-0.18423770403179623,0.0023080938635252485
721,78605.0,-0.18160798298113567,0.0016506638713374572
722,78610.0,-0.18226541324224854,0.0005001613828702622
723,78615.0,-0.1835802737675783,7.0888869791035924e-06
724,78620.0,-0.18456641916429367,0.0003358038842954797
725,78625.0,-0.1840733464656446,0.0003358038842954797
726,78630.0,-0.18127926785096699,0.003458596347717169
727,78635.0,-0.18242977080768835,0.0032942388501418854
728,78640.0,-0.1840733464656446,0.0009932338782610572
729,78645.0,-0.1835802737675783,-0.00015726861176250384
730,78650.0,-0.18242977080768835,0.0037873113427014035
731,78655.0,-0.1830872010700944,7.0888869791035924e-06
732,78660.0,-0.18538820699667097,0.001486306373151683
733,78665.0,-0.18440206159801253,0.001486306373151683
734,78670.0,-0.18505949186352566,0.0008288763798530302
735,78675.0,-0.18210105567687335,0.0036229538452370105
736,78680.0,-0.18144362541601905,0.002143736365561588
737,78685.0,-0.1830872010700944,0.002801166357083232
738,78690.0,-0.18489513429705023,0.001979378867542403
739,78695.0,-0.18210105567687335,0.002965523854824924
740,78700.0,-0.18242977080768835,0.0024724513614333976
741,78705.0,-0.18325155863585768,0.0003358038842954797
742,78710.0,-0.18259412837319283,-0.00015726861176250384
743,78715.0,-0.1840733464656446,-0.0003216261105597473
744,78720.0,-0.18341591620168562,-0.0003216261105597473
745,78725.0,-0.18259412837319283,0.0003358038842954797
746,78730.0,-0.18012876489741142,0.0016506638713374572
747,78735.0,-0.1847307767306396,0.0031298813525111394
748,78740.0,-0.18440206159801253,0.002143736365561588
749,78745.0,-0.18193669811156282,0.0031298813525111394
750,78750.0,-0.18292284350439592,0.004444741332004738
751,78755.0,-0.18045748002667583,0.0016506638713374572
752,78760.0,-0.1847307767306396,0.0036229538452370105
753,78765.0,-0.18489513429705023,0.003951668840110369
754,78770.0,-0.18062183759140488,0.001486306373151683
755,78775.0,-0.18456641916429367,0.0024724513614333976
756,78780.0,-0.18210105567687335,0.0023080938635252485
757,78785.0,-0.18325155863585768,0.0006645188813894365
758,78790.0,-0.18242977080768835,0.0006645188813894365
759,78795.0,-0.18423770403179623,0.004444741332004738
760,78800.0,-0.18160798298113567,0.0005001613828702622
761,78805.0,-0.18456641916429367,0.0023080938635252485
762,78810.0,-0.18325155863585768,0.0036229538452370105
763,78815.0,-0.18259412837319283,0.0026368088592860633
764,78820.0,-0.1835802737675783,0.0003358038842954797
765,78825.0,-0.1847307767306396,0.0023080938635252485
766,78830.0,-0.18456641916429367,0.003951668840110369
767,78835.0,-0.18242977080768835,0.002143736365561588
768,78840.0,-0.18144362541601905,0.0008288763798530302
769,78845.0,-0.18259412837319283,0.0008288763798530302
770,78850.0,-0.1840733464656446,0.0009932338782610572
771,78855.0,-0.18440206159801253,7.0888869791035924e-06
772,78860.0,-0.18259412837319283,0.0009932338782610572
773,78865.0,-0.18144362541601905,0.0006645188813894365
774,78870.0,-0.1840733464656446,0.004116026337463906
775,78875.0,-0.18440206159801253,0.0031298813525111394
776,78880.0,-0.18226541324224854,0.004937813823400507
777,78885.0,-0.1835802737675783,0.0023080938635252485
778,78890.0,-0.1847307767306396,0.003951668840110369
779,78895.0,-0.18423770403179623,0.00017144638566510273
780,78900.0,-0.18456641916429367,0.0024724513614333976
781,78905.0,-0.1847307767306396,0.003458596347717169
782,78910.0,-0.18078619515619854,0.0005001613828702622
783,78915.0,-0.1835802737675783,0.0006645188813894365
784,78920.0,-0.1839089888995578,0.0006645188813894365
785,78925.0,-0.18062183759140488,0.0011575913766134899
786,78930.0,-0.18012876489741142,0.0016506638713374572
787,78935.0,-0.18505949186352566,0.0037873113427014035
788,78940.0,-0.18292284350439592,0.004116026337463906
789,78945.0,-0.18029312246201135,0.0013219488749103697
790,78950.0,-0.18078619515619854,0.0016506638713374572
791,78955.0,-0.18341591620168562,0.00017144638566510273
792,78960.0,-0.18078619515619854,0.0024724513614333976
793,78965.0,-0.18095055272105676,0.0018150213694677064
794,78970.0,-0.18259412837319283,0.004444741332004738
795,78975.0,-0.1830872010700944,0.0005001613828702622
796,78980.0,-0.1817723405463169,0.002965523854824924
797,78985.0,-0.1830872010700944,0.0008288763798530302
798,78990.0,-0.1840733464656446,0.004444741332004738
799,78995.0,-0.18505949186352566,0.0026368088592860633
800,79000.0,-0.18456641916429367,0.0037873113427014035
801,79005.0,-0.18210105567687335,0.0009932338782610572
802,79010.0,-0.18456641916429367,0.004444741332004738
803,79015.0,-0.18456641916429367,0.003458596347717169
804,79020.0,-0.18489513429705023,0.001979378867542403
805,79025.0,-0.18095055272105676,0.0026368088592860633
806,79030.0,-0.179964407332876,0.003458596347717169
807,79035.0,-0.18045748002667583,0.0018150213694677064
808,79040.0,-0.18193669811156282,0.001486306373151683
809,79045.0,-0.1817723405463169,0.0011575913766134899
810,79050.0,-0.18374463133353564,0.0031298813525111394
811,79055.0,-0.18423770403179623,0.004609098829192054
812,79060.0,-0.1830872010700944,0.002143736365561588
813,79065.0,-0.18275848593876204,0.0013219488749103697
814,79070.0,-0.1840733464656446,0.0032942388501418854
815,79075.0,-0.18226541324224854,0.001486306373151683
816,79080.0,-0.1839089888995578,0.002965523854824924
817,79085.0,-0.1835802737675783,0.002143736365561588
818,79090.0,-0.18193669811156282,0.0009932338782610572
819,79095.0,-0.1847307767306396,0.002801166357083232
820,79100.0,-0.18029312246201135,0.0023080938635252485
821,79105.0,-0.18242977080768835,0.0013219488749103697
822,79110.0,-0.18522384943006592,0.0023080938635252485
823,79115.0,-0.18423770403179623,0.0031298813525111394
824,79120.0,-0.1817723405463169,0.0005001613828702622
825,79125.0,-0.18456641916429367,0.0018150213694677064
826,79130.0,-0.18226541324224854,0.005102171320421657
827,79135.0,-0.18045748002667583,0.0016506638713374572
828,79140.0,-0.1817723405463169,0.002143736365561588
829,79145.0,-0.18440206159801253,0.0037873113427014035
830,79150.0,-0.18275848593876204,0.0008288763798530302
831,79155.0,-0.18242977080768835,0.0003358038842954797
832,79160.0,-0.18160798298113567,0.0016506638713374572
833,79165.0,-0.18325155863585768,0.002801166357083232
834,79170.0,-0.18374463133353564,0.002801166357083232
835,79175.0,-0.1840733464656446,0.003458596347717169
836,79180.0,-0.1839089888995578,0.0036229538452370105
837,79185.0,-0.18144362541601905,0.0008288763798530302
838,79190.0,-0.18423770403179623,0.004444741332004738
839,79195.0,-0.1847307767306396,0.0037873113427014035
840,79200.0,-0.18423770403179623,0.0037873113427014035
841,79205.0,-0.18144362541601905,0.0009932338782610572
842,79210.0,-0.18242977080768835,0.0018150213694677064
843,79215.0,-0.1839089888995578,0.0037873113427014035
844,79220.0,-0.18259412837319283,-0.00015726861176250384
845,79225.0,-0.1835802737675783,0.0016506638713374572
846,79230.0,-0.18325155863585768,0.001979378867542403
847,79235.0,-0.18275848593876204,0.002143736365561588
848,79240.0,-0.18292284350439592,0.002143736365561588
849,79245.0,-0.1830872010700944,0.0013219488749103697
850,79250.0,-0.1811149102859796,0.0013219488749103697
851,79255.0,-0.18325155863585768,0.0018150213694677064
852,79260.0,-0.18440206159801253,0.0018150213694677064
853,79265.0,-0.1835802737675783,0.0016506638713374572
854,79270.0,-0.18078619515619854,0.0009932338782610572
855,79275.0,-0.1847307767306396,0.0006645188813894365
856,79280.0,-0.18374463133353564,0.0013219488749103697
857,79285.0,-0.1830872010700944,0.0018150213694677064
858,79290.0,-0.1830872010700944,0.004116026337463906
859,79295.0,-0.18275848593876204,0.00017144638566510273
860,79300.0,-0.18341591620168562,0.002801166357083232
861,79305.0,-0.18193669811156282,0.0006645188813894365
862,79310.0,-0.18341591620168562,0.0018150213694677064
863,79315.0,-0.18341591620168562,0.0023080938635252485
864,79320.0,-0.18489513429705023,-0.00015726861176250384
865,79325.0,-0.18341591620168562,0.002143736365561588
866,79330.0,-0.18341591620168562,0.0024724513614333976
867,79335.0,-0.1839089888995578,0.00017144638566510273
868,79340.0,-0.18423770403179623,0.0018150213694677064
869,79345.0,-0.18456641916429367,0.0009932338782610572
870,79350.0,-0.18374463133353564,0.001486306373151683
871,79355.0,-0.18325155863585768,0.001486306373151683
872,79360.0,-0.18127926785096699,0.0009932338782610572
873,79365.0,-0.18325155863585768,0.002143736365561588
874,79370.0,-0.1835802737675783,0.002143736365561588
875,79375.0,-0.18144362541601905,0.0005001613828702622
876,79380.0,-0.1839089888995578,0.001486306373151683
877,79385.0,-0.18423770403179623,0.0011575913766134899
878,79390.0,-0.18242977080768835,0.0005001613828702622
879,79395.0,-0.18325155863585768,0.002143736365561588
880,79400.0,-0.18275848593876204,0.004773456326323977
881,79405.0,-0.18325155863585768,0.0023080938635252485
882,79410.0,-0.18259412837319283,0.0003358038842954797
883,79415.0,-0.1811149102859796,0.0031298813525111394
884,79420.0,-0.185881279696875,0.00017144638566510273
885,79425.0,-0.18456641916429367,-0.00015726861176250384
886,79430.0,-0.18522384943006592,0.001486306373151683
887,79435.0,-0.18456641916429367,0.0023080938635252485
888,79440.0,-0.1840733464656446,0.001979378867542403
889,79445.0,-0.1835802737675783,0.001979378867542403
890,79450.0,-0.1847307767306396,0.0003358038842954797
891,79455.0,-0.18489513429705023,0.00017144638566510273
892,79460.0,-0.18538820699667097,0.0003358038842954797
893,79465.0,-0.185881279696875,0.0009932338782610572
894,79470.0,-0.18489513429705023,0.0018150213694677064
895,79475.0,-0.1847307767306396,7.0888869791035924e-06
896,79480.0,-0.1840733464656446,0.0009932338782610572
897,79485.0,-0.18489513429705023,0.0003358038842954797
898,79490.0,-0.1847307767306396,0.0003358038842954797
899,79495.0,-0.18489513429705023,-0.00048598360941264074
900,79500.0,-0.18144362541601905,0.005102171320421657
901,79505.0,-0.1830872010700944,0.0023080938635252485
902,79510.0,-0.18160798298113567,0.002801166357083232
903,79515.0,-0.18505949186352566,-0.00048598360941264074
904,79520.0,-0.18210105567687335,0.0023080938635252485
905,79525.0,-0.18341591620168562,0.0009932338782610572
906,79530.0,-0.18045748002667583,0.0037873113427014035
907,79535.0,-0.18440206159801253,0.0006645188813894365
908,79540.0,-0.1830872010700944,0.0026368088592860633
909,79545.0,-0.1839089888995578,0.0003358038842954797
910,79550.0,-0.1835802737675783,0.0006645188813894365
911,79555.0,-0.18144362541601905,0.004444741332004738
912,79560.0,-0.18440206159801253,7.0888869791035924e-06
913,79565.0,-0.18242977080768835,0.003458596347717169
914,79570.0,-0.18259412837319283,0.0032942388501418854
915,79575.0,-0.18292284350439592,0.0032942388501418854
916,79580.0,-0.18489513429705023,0.0003358038842954797
917,79585.0,-0.18045748002667583,0.004444741332004738
918,79590.0,-0.18341591620168562,0.002143736365561588
919,79595.0,-0.179964407332876,0.004609098829192054
920,79600.0,-0.1811149102859796,0.004116026337463906
921,79605.0,-0.18505949186352566,0.0008288763798530302
922,79610.0,-0.18259412837319283,0.004280383834762036
923,79615.0,-0.1835802737675783,0.0006645188813894365
924,79620.0,-0.18275848593876204,0.0032942388501418854
925,79625.0,-0.1817723405463169,0.0018150213694677064
926,79630.0,-0.1839089888995578,0.0005001613828702622
927,79635.0,-0.18522384943006592,-0.0003216261105597473
928,79640.0,-0.18538820699667097,0.0003358038842954797
929,79645.0,-0.18193669811156282,0.004280383834762036
930,79650.0,-0.18341591620168562,0.0009932338782610572
931,79655.0,-0.18423770403179623,0.0008288763798530302
932,79660.0,-0.18127926785096699,0.0023080938635252485
933,79665.0,-0.17980004976840513,0.004116026337463906
934,79670.0,-0.1811149102859796,0.004773456326323977
935,79675.0,-0.18440206159801253,0.0006645188813894365
936,79680.0,-0.18144362541601905,0.004444741332004738
937,79685.0,-0.18029312246201135,0.004116026337463906
938,79690.0,-0.18226541324224854,0.001486306373151683
939,79695.0,-0.18325155863585768,0.001486306373151683
940,79700.0,-0.1830872010700944,0.004116026337463906
941,79705.0,-0.18341591620168562,0.0023080938635252485
942,79710.0,-0.1847307767306396,0.0023080938635252485
943,79715.0,-0.18259412837319283,0.0031298813525111394
944,79720.0,-0.18374463133353564,0.0013219488749103697
945,79725.0,-0.1817723405463169,0.002801166357083232
946,79730.0,-0.18292284350439592,0.002143736365561588
947,79735.0,-0.1830872010700944,0.0023080938635252485
948,79740.0,-0.18341591620168562,0.002143736365561588
949,79745.0,-0.1835802737675783,0.0016506638713374572
950,79750.0,-0.18259412837319283,0.004444741332004738
951,79755.0,-0.18160798298113567,0.004280383834762036
952,79760.0,-0.18275848593876204,0.002143736365561588
953,79765.0,-0.1839089888995578,0.0011575913766134899
954,79770.0,-0.1835802737675783,0.0011575913766134899
955,79775.0,-0.18440206159801253,0.0024724513614333976
956,79780.0,-0.18045748002667583,0.0013219488749103697
957,79785.0,-0.18423770403179623,0.0023080938635252485
958,79790.0,-0.1817723405463169,0.002143736365561588
959,79795.0,-0.1847307767306396,0.0018150213694677064
960,79800.0,-0.18292284350439592,0.004116026337463906
961,79805.0,-0.18095055272105676,0.0003358038842954797
962,79810.0,-0.1840733464656446,0.0024724513614333976
963,79815.0,-0.18440206159801253,0.0023080938635252485
964,79820.0,-0.18226541324224854,0.0016506638713374572
965,79825.0,-0.18341591620168562,0.0018150213694677064
966,79830.0,-0.18292284350439592,0.002801166357083232
967,79835.0,-0.1830872010700944,-0.00048598360941264074
968,79840.0,-0.18341591620168562,0.00017144638566510273
969,79845.0,-0.18423770403179623,0.0026368088592860633
970,79850.0,-0.18095055272105676,0.0023080938635252485
971,79855.0,-0.18259412837319283,0.001979378867542403
972,79860.0,-0.18292284350439592,0.003458596347717169
973,79865.0,-0.18456641916429367,0.0037873113427014035
974,79870.0,-0.1847307767306396,0.0036229538452370105
975,79875.0,-0.1811149102859796,0.0023080938635252485
976,79880.0,-0.18456641916429367,0.0024724513614333976
977,79885.0,-0.18341591620168562,0.0031298813525111394
978,79890.0,-0.1830872010700944,0.0006645188813894365
979,79895.0,-0.18456641916429367,0.0008288763798530302
980,79900.0,-0.18144362541601905,0.0005001613828702622
981,79905.0,-0.1847307767306396,0.0023080938635252485
982,79910.0,-0.18325155863585768,0.003458596347717169
983,79915.0,-0.18325155863585768,0.004609098829192054
984,79920.0,-0.18210105567687335,0.0016506638713374572
985,79925.0,-0.18259412837319283,0.0003358038842954797
986,79930.0,-0.18374463133353564,0.004444741332004738
987,79935.0,-0.18489513429705023,0.0037873113427014035
988,79940.0,-0.18423770403179623,0.004116026337463906
989,79945.0,-0.18325155863585768,0.0006645188813894365
990,79950.0,-0.1847307767306396,0.0037873113427014035
991,79955.0,-0.18242977080768835,0.0008288763798530302
992,79960.0,-0.18193669811156282,0.0008288763798530302
993,79965.0,-0.1839089888995578,0.003951668840110369
994,79970.0,-0.1830872010700944,0.004116026337463906
995,79975.0,-0.18193669811156282,0.0031298813525111394
996,79980.0,-0.18144362541601905,0.002143736365561588
997,79985.0,-0.1840733464656446,0.0005001613828702622
998,79990.0,-0.18325155863585768,0.00017144638566510273
999,79995.0,-0.18226541324224854,0.0026368088592860633
